Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMNR,Limoneira Co Common Stock,$18.69,-0.11,-0.585%,336309916.00,United States,,31372,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$7.50,0.02,0.267%,121823895.00,United States,,30637,,
LNSR,LENSAR Inc. Common Stock,$3.84,0.24,6.667%,43194267.00,United States,,35064,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.85,0.10,0.205%,12465498400.00,United States,,2404609,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$52.88,0.36,0.685%,3621706411.00,United States,2015,1250419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$82.12,-0.37,-0.449%,7394692324.00,United States,,283808,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$4.81,0.09,1.907%,943025647.00,United States,2021,141596,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4801,-0.0024,-0.497%,94126115.00,United States,2021,3211,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.8508,0.0008,0.016%,55539647.00,United States,,5577,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.46,0.04,0.425%,311737915.00,United States,2014,241745,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$85.57,0.33,0.387%,13583185845.00,United States,1997,340097,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$3.50,0.00,0.00%,166351178.00,Canada,,11529,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$129.13,2.10,1.653%,3875260514.00,United States,2008,246799,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$23.82,-0.03,-0.126%,368947956.00,United States,2018,257928,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$3.89,0.06,1.567%,20678579.00,United States,,4888,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$243.01,2.33,0.968%,18376550585.00,United States,2010,432382,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.46,-0.15,-1.971%,893362878.00,United States,,389239,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.02,-0.08,-2.581%,244143450.00,United States,2000,554005,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.39,0.08,6.107%,52082905.00,United States,1996,31586,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.44,-0.10,-3.937%,62379610.00,United States,,202843,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.17,0.20,1.671%,789899874.00,United States,2018,803535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.54,0.11,0.631%,541003655.00,United States,2006,121881,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$2.14,-0.06,-2.727%,7201813.00,United States,2023,181745,,
LRCX,Lam Research Corporation Common Stock,$839.04,-26.56,-3.068%,110578759680.00,United States,1984,1674792,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$5.25,-0.25,-4.545%,71619975.00,Japan,2023,23954,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.75,-0.053,-0.232%,60877635.00,United States,2013,3436,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.5301,-0.1599,-9.462%,17435474.00,United States,2023,1491,,
LRMR,Larimar Therapeutics Inc. Common Stock,$4.89,0.16,3.383%,214699866.00,United States,2014,108981,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.35,0.03,0.904%,208988149.00,South Africa,,5355,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.75,-0.21,-1.756%,66866618.00,United States,2006,946,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$62.53,-4.36,-6.518%,8630914414.00,United States,,4218338,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2398,0.0274,12.90%,4231582.00,Canada,2023,261952,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$12.35,-0.29,-2.294%,466770609.00,United States,2018,117870,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2855,-0.0095,-3.22%,10790527.00,United States,2018,24184,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.84,0.15,5.576%,23116035.00,United States,,10608,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$197.11,1.08,0.551%,7085383866.00,United States,1993,143431,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.97,-0.01,-0.032%,10114118089.00,United States,,1285597,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$31.01,-0.52,-1.649%,10127181206.00,United States,,123,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.90,-0.04,-0.129%,10091257635.00,United States,,1941935,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$3.05,-0.05,-1.613%,39536452.00,United States,,48098,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.29,0.10,2.387%,46628182.00,United States,2020,8038,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$6.47,-0.05,-0.767%,241106698.00,United States,2000,69034,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.20,-0.20,-8.333%,,United States,2023,22666,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0145,0.0005,3.571%,,United States,2023,42028,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.43,0.00,0.00%,63874245.00,United States,2021,30566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4212,0.0201,5.011%,5440741.00,United States,2022,32899,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.0551,-0.0874,-61.333%,711740.00,United States,2022,1121,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$478.03,3.73,0.786%,57877379952.00,Canada,2007,1128165,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.875,0.035,1.232%,22754423.00,United States,2011,13579,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.03,-0.06,-0.846%,238729246.00,United States,2006,77154,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$13.40,0.01,0.075%,513328714.00,United States,2020,179000,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.57,0.00,0.00%,108083365.00,United States,2021,602655,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.245,0.005,2.083%,10303667.00,United States,2021,9417,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$4.82,0.25,5.47%,177550436.00,United States,2022,288521,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$21.47,-0.03,-0.14%,0.00,United States,,1466,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.08,0.01,0.483%,84184986.00,United States,2021,34980,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.51,0.12,8.633%,137674481.00,United States,,322667,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$8.225,0.025,0.305%,959103506.00,Brazil,,5414,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.73,0.00,0.00%,85124080.00,Brazil,,2528,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.83,-0.40,-17.937%,48110700.00,Netherlands,2021,1995580,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$12.99,-0.09,-0.688%,190835921.00,United States,,22274,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.26,-0.12,-2.74%,497938403.00,United States,,379821,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.91,-0.19,-9.048%,310808358.00,China,2017,695713,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.06,0.17,4.37%,27066802.00,China,2020,14502,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$16.51,-0.19,-1.138%,439917832.00,United States,2023,90408,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.82,0.04,2.247%,445762945.00,United States,,6481550,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$2.08,-0.01,-0.478%,523887453.00,United States,2021,780671,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.60,0.03,0.239%,4951677692.00,United States,2019,8228411,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$4.83,-0.06,-1.227%,253879903.00,United States,2020,75901,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.096,-0.003,-3.03%,3278790.00,United Arab Emirates,2022,5271765,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.08,-0.42,-2.897%,407214002.00,United States,1985,236355,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.68,-0.03,-0.28%,2007135686.00,United States,2021,583622,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0298,0.0097,48.259%,0.00,United States,2021,1479,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$13.25,-0.05,-0.376%,189752627.00,United States,2012,38301,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$4.37,-0.02,-0.456%,162811325.00,United States,,176346,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$219.76,1.48,0.678%,13529558902.00,United States,1998,463575,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.8401,-0.0171,-1.995%,125483629.00,United States,2019,223841,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0222,-0.0018,-7.50%,3315958.00,United States,2019,13286,Technology,Computer Software: Prepackaged Software
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.07,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,United States,2021,30021,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$241.60,-0.92,-0.379%,70955829677.00,United States,,1118981,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$17.85,1.58,9.711%,3973857375.00,United States,,87302120,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.3551,-0.0109,-2.978%,7432902.00,United States,,1728616,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.625,-0.1749,-3.644%,9250000.00,United States,,11413,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.7023,-0.0077,-0.072%,0.00,United States,2023,510140,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.2005,0.00,0.00%,0.00,United States,2023,9400,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$127.28,2.95,2.373%,6725635446.00,United States,2007,518829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$7.40,-0.05,-0.671%,239605436.00,United States,2020,121194,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.35,0.25,1.381%,6481818577.00,United States,,3391474,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.55,0.00,0.00%,41692474.00,China,2017,17547,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$34.33,-0.40,-1.152%,1053313403.00,United States,1994,93935,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$4.78,-0.10,-2.049%,251092492.00,Singapore,,1406847,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.88,0.00,0.00%,88452426.00,United States,,48,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$29.70,-0.57,-1.883%,240349507.00,United States,,4682,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$43.50,-0.04,-0.092%,1880949222.00,United States,2017,195141,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.20,-0.06,-0.238%,1089653342.00,United States,,12538,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.58,0.36,1.697%,933123775.00,United States,,10355,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.46,0.14,0.576%,1057655586.00,United States,,7873,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.10,-0.1172,-0.465%,1085329321.00,United States,,3310,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.43,0.01,0.704%,13180582.00,United States,,33088,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$28.38,0.43,1.538%,2686108935.00,Israel,2022,5114885,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.71,-0.095,-0.399%,553954062.00,United States,2019,409,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.27,0.04,3.252%,14868293.00,Israel,,39467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.486,-0.0015,-0.308%,16238570.00,United States,2016,38764,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.00,-0.90,-8.257%,0.00,United States,2021,1361,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.195,0.005,2.632%,0.00,United States,2021,800,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.53,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$50.00,-0.58,-1.147%,1019865750.00,United States,2014,236558,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$40.89,-0.24,-0.584%,655244136.00,United States,1998,92157,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2021,125,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,4199,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.01,-0.01,-50.00%,0.00,United States,2022,21013,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$18.02,-0.88,-4.656%,0.00,United States,2021,6710,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.316,-0.0239,-7.031%,0.00,United States,2021,858,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$18.02,0.62,3.563%,0.00,United States,2021,786,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$11.11,-0.20,-1.768%,380978421.00,United States,,41686,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.48,-0.07,-0.285%,617044961.00,United States,2019,17284,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.63,-0.04,-0.194%,355994189.00,United States,2015,72167,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$86.92,-2.73,-3.045%,47027657302.00,United States,1993,4710934,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.38,-0.05,-3.497%,59777134.00,United States,2004,25958,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,148645779.00,United States,2015,2683802,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.21,0.21,0.304%,1319663198.00,United States,1993,99206,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.97,0.24,8.791%,18964207.00,United States,,7805,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$2.71,0.71,35.50%,0.00,United States,2021,5568424,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.224,0.013,6.161%,0.00,United States,2021,25517,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$395.29,-5.01,-1.252%,28531097734.00,United States,2017,972994,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$11.53,-0.10,-0.86%,107178637.00,United States,2023,7688,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$225.97,-4.20,-1.825%,4461245717.00,United States,2007,234816,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.1494,0.0666,2.16%,5177922.00,Israel,,1952,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.5266,-0.1034,-16.413%,13880592.00,United States,,42770,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.0301,0.0301,3.01%,12031568.00,China,2019,7912,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$75.14,0.64,0.859%,102257694257.00,United States,,9517298,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.00,-0.05,-0.99%,11094050.00,United States,2018,758,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.04,0.04,0.167%,53340192.00,United States,,409,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$9.40,0.02,0.213%,1027041894.00,United States,,981519,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$3.0309,0.2709,9.815%,4891603.00,United States,,3613,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$12.80,-0.08,-0.621%,92672256.00,Israel,2014,17405,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$8.04,-0.07,-0.863%,935667727.00,United States,,435809,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.88,0.04,1.042%,10587779.00,Belgium,2021,163348,,
ME,23andMe Holding Co. Class A Common Stock,$0.7481,0.0065,0.876%,358418118.00,United States,,2562720,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$298.16,0.71,0.239%,9148573278.00,United States,2016,102063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.398,-0.0931,-2.073%,5299625.00,United States,,1004,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.864,-0.0062,-0.712%,17504640.00,Hong Kong,2022,25505,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$4.55,-0.08,-1.728%,30315999.00,United States,2003,13395,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1795.80,57.00,3.278%,90794816545.00,Argentina,2007,382815,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.58,-0.37,-0.805%,3071066085.00,Canada,,97202,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$8.78,0.06,0.688%,584088323.00,Canada,,164116,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9899,-0.0801,-7.486%,40418205.00,United States,2018,1244357,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.83,0.04,2.235%,185807630.00,Australia,2015,39210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$394.14,0.96,0.244%,1012885697190.00,United States,2012,13164515,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$18.68,0.53,2.92%,984174387.00,United States,2017,569269,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.98,0.03,0.232%,683864215.00,United States,,14408,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.385,0.015,0.059%,1337433983.00,United States,,1580,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.92,0.28,17.073%,89353183.00,China,2015,13112,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$14.18,0.06,0.425%,925291440.00,United States,2004,163218,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.27,0.00,0.00%,0.00,United States,,60565,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.05,0.02,0.199%,234805497.00,United States,,27675,Finance,Finance: Consumer Services
MGAM,Mobile Global Esports Inc. Common Stock,$0.2928,0.0176,6.395%,5979442.00,United States,2022,120769,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$65.64,-0.26,-0.395%,2373763607.00,United States,,118575,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.58,0.05,0.475%,519372200.00,Israel,1991,75982,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.14,0.01,0.885%,12825000.00,Hong Kong,2023,36913,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$9.19,-0.20,-2.13%,1266850984.00,United States,,445832,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$13.22,0.42,3.281%,820029289.00,United States,2013,1191525,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.436,-0.0044,-0.999%,6210947.00,United States,2023,66885,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$88.56,0.56,0.636%,1949746967.00,United States,,199657,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$111.75,-0.82,-0.728%,2736695479.00,United States,1984,76718,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.43,0.12,3.625%,0.00,United States,2023,17976,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.347,0.039,12.662%,5912707.00,United States,2023,1993046,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.75,0.03,0.446%,429280769.00,United States,2018,80754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.69,0.34,2.996%,79282959.00,United States,2006,1842,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.70,0.00,0.00%,171596708.00,Bermuda,2008,269465,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.9002,-0.002,-0.222%,21550788.00,China,2022,217304,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$0.681,-0.009,-1.304%,2873996.00,United States,,18707,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$141.33,0.23,0.163%,7575739549.00,United States,,172544,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.43,0.40,19.704%,40446648.00,Australia,,1053044,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$6.02,0.00,0.00%,8462790.00,United States,1994,172,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.0269,0.00,0.00%,11284047.00,United States,,184,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.22,-0.01,-0.448%,5844836.00,United States,,340293,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.09,-0.08,-6.838%,16111165.00,United States,2023,194998,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.17,-0.04,-0.153%,1219895551.00,United States,2019,385560,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.54,-0.03,-1.911%,51563991.00,Canada,2019,122418,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.71,0.00,0.00%,0.00,United States,2021,2059,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.60,-0.11,-1.027%,0.00,United States,2021,11000,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0511,0.0011,2.20%,0.00,United States,2021,300,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.61,0.07,0.558%,574884541.00,United States,,254275,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$110.13,-3.49,-3.072%,7365328654.00,United States,1999,685966,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.54,-0.04,-1.55%,831823940.00,United States,,24844,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$276.50,3.13,1.145%,10480856372.00,United States,2004,224222,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$95.01,2.86,3.104%,512267887.00,United States,,38302,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.44,-0.07,-0.823%,3854413365.00,Hong Kong,2006,1878717,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.83,0.02,1.105%,0.00,Luxembourg,,9019,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0447,-0.0001,-0.223%,0.00,Luxembourg,,21374,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.459,-0.0358,-7.235%,20130230.00,United States,2021,1650252,Technology,EDP Services
