Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEYS,Keysight Technologies Inc. Common Stock,$155.93,0.33,0.212%,27294705102.00,United States,2014,1047789,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.6736,0.1736,0.807%,0.00,United States,,7268,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.86,0.01,0.113%,250662681.00,Canada,,16012,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$58.61,0.28,0.48%,3079435395.00,United States,1999,185727,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.54,-0.02,-0.36%,6801452460.00,Canada,2001,6699389,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$23.44,0.32,1.384%,1814256000.00,,2023,228980,,
KIM,Kimco Realty Corporation (HC) Common Stock,$20.54,-0.33,-1.581%,12732215452.00,United States,,5072855,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.22,-0.13,-0.557%,,United States,,20949,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.56,0.11,0.469%,,United States,,3291,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.90,0.0998,0.173%,,United States,,1685,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.54,-0.01,-0.645%,593096878.00,United States,,865136,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.78,0.13,1.028%,0.00,,2013,118283,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$86.75,1.40,1.64%,76774502643.00,United States,,4084640,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.66,0.13,0.666%,0.00,United States,2021,13334,,
KLG,WK Kellogg Co Common Stock,$13.69,0.25,1.86%,1172292552.00,United States,2023,534928,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$121.17,0.68,0.564%,40948313515.00,United States,,2579676,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.44,0.11,0.635%,38765177392.00,United States,2011,14261788,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.47,-0.09,-0.417%,1375951068.00,United States,2022,14591,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$61.70,-0.20,-0.323%,3954177032.00,United States,,520936,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.09,0.13,0.521%,1997246922.00,United States,,461726,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.11,1.03,1.491%,11071855963.00,United States,,1858227,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.98,-0.23,-1.336%,1532566339.00,United States,2014,388553,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$65.99,1.35,2.088%,3732804462.00,United States,2023,396266,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.77,0.21,3.777%,196468500.00,United Kingdom,2013,58367,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$390.58,-4.46,-1.129%,9051093131.00,United States,,201486,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.63,0.40,1.204%,4997812648.00,United States,2022,320481,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$57.33,-0.57,-0.984%,9251284770.00,United States,2017,2102102,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.37,0.21,0.355%,256681077900.00,United States,,13022799,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.62,0.10,2.841%,287981737.00,United States,,551574,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$91.92,0.95,1.044%,19310850134.00,Mexico,1993,177205,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$51.54,-0.42,-0.808%,1073220822.00,United States,2006,56812,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.92,0.0169,1.871%,79773735.00,United States,,28280,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.28,0.00,0.00%,2889614585.00,Bermuda,2011,3927917,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.30,-0.13,-0.28%,33309305596.00,United States,,3368253,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$38.93,0.02,0.051%,4564135993.00,United States,1997,741296,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.91,0.09,0.702%,894841933.00,United States,2017,203376,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.92,-0.205,-1.072%,,United States,,17302,,
KRG,Kite Realty Group Trust Common Stock,$21.67,-0.22,-1.005%,4754123766.00,United States,2004,1380065,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$9.68,0.00,0.00%,1113461515.00,United States,,95366,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.99,0.05,0.335%,1419534307.00,United States,2017,329685,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.67,0.01,0.115%,0.00,United States,1989,11514,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$28.69,1.19,4.327%,3176330838.00,United States,1992,5180370,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.07,0.24,1.871%,6692955603.00,South Korea,,627174,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$60.51,0.33,0.548%,3399460998.00,United States,2019,305091,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.79,-0.11,-1.236%,347213245.00,United States,1988,136919,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.72,0.00,0.00%,0.00,United States,,35,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.20,-0.04,-0.152%,0.00,United States,,657,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.015,0.00,0.00%,22112409.00,,2021,4652,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$20.84,0.09,0.434%,39908497571.00,United States,2023,14121356,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.67,-0.61,-2.413%,6381908129.00,,2023,358436,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.92,-0.20,-1.799%,1522147940.00,United States,,680507,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$194.12,-0.95,-0.487%,3491231894.00,United States,,213801,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.99,0.22,2.509%,1223822455.00,United States,2004,737338,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$72.78,-0.20,-0.274%,16248181725.00,United States,,1194176,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.71,0.01,0.213%,753213780.00,Canada,2023,954589,,
LAC,Lithium Americas Corp. Common Shares,$4.61,-0.01,-0.216%,739905000.00,Canada,2023,1947532,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$298.44,0.42,0.141%,8212930921.00,United States,,152845,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.50,0.06,0.524%,1459484424.00,United States,2014,332457,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.18,-0.02,-0.909%,285516933.00,Cayman Islands,1996,18440,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$8.43,0.03,0.357%,511089361.00,United States,2021,86177,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$39.49,-0.06,-0.152%,4453132934.00,Bermuda,2005,555260,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$19.70,0.13,0.664%,3321584042.00,United States,2018,5106650,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.90,0.08,0.907%,975874044.00,United States,2014,1483193,Finance,Finance: Consumer Services
LCII,LCI Industries,$115.19,0.98,0.858%,2917138255.00,United States,1995,133822,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.95,0.03,0.275%,0.00,,2021,1101,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$3.00,-0.02,-0.662%,963202845.00,United States,2021,222225,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$111.55,0.82,0.741%,15338842043.00,United States,,666851,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.92,0.05,0.265%,0.00,United States,2012,101498,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$133.67,1.34,1.013%,7787596957.00,United States,,525171,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$24.10,0.22,0.921%,3212998167.00,United States,,895488,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.34,0.04,3.077%,18381128.00,Cayman Islands,2014,2066,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$148.38,-0.74,-0.496%,42192579914.00,United States,,1575850,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.84,-0.01,-0.171%,363778587.00,United States,1987,171699,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.78,0.02,1.136%,402609179.00,Canada,2021,186606,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$15.95,0.20,1.27%,6334301224.00,United States,2019,8998710,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.54,0.07,2.834%,132667126.00,United States,2013,23254,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.795,-0.195,-0.975%,,United States,,155,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.37,-0.06,-0.389%,0.00,United States,2004,34345,,
LH,Laboratory Corporation of America Holdings Common Stock,$224.92,-1.73,-0.763%,19095708000.00,United States,,641509,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.21,4.57,2.233%,39653715493.00,United States,,2267624,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4394,0.0082,1.902%,77571676.00,Canada,2021,1351497,,
LII,Lennox International Inc. Common Stock,$444.25,4.77,1.085%,15788522831.00,United States,1999,678528,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.06,0.02,1.923%,120081772.00,China,2013,46359,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$2.88,-0.03,-1.031%,88884726.00,United States,2007,84859,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.8001,-0.0018,-0.224%,155588535.00,United States,2021,2442875,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$639.25,11.63,1.853%,606844651252.00,United States,,2408616,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.54,-0.12,-0.72%,1156535831.00,United States,2020,832705,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$429.91,-1.13,-0.262%,103884872823.00,United States,,1259987,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$28.39,0.21,0.745%,4816700546.00,United States,,1147806,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.98,0.40,1.45%,,United States,,25423,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.10,0.00,0.00%,522122741.00,Brazil,,69418,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$133.35,0.60,0.452%,1470975316.00,United States,,78939,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$39.73,-0.57,-1.414%,1767257345.00,United States,2022,226605,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.22,-0.05,-2.203%,18363258.00,,2021,3163,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.18,-0.10,-1.374%,838156094.00,Argentina,2017,244853,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$211.98,-0.10,-0.047%,121912368948.00,United States,,1912277,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$39.33,-1.73,-4.213%,1597108392.00,United States,2014,2046338,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.58,0.05,1.104%,3277591812.00,South Korea,2004,599118,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$65.92,-0.57,-0.857%,4753801222.00,United States,,563224,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$60.25,0.88,1.482%,2613235360.00,United States,,1159378,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$18.80,0.68,3.753%,2868007774.00,Canada,,872890,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$31.99,0.15,0.471%,1324760059.00,United States,,241869,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$13.97,-0.07,-0.499%,2743832347.00,United States,2021,483657,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.44,-0.08,-3.175%,1396900000.00,China,,2816467,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.40,0.02,1.449%,1412457959.00,United States,,27208665,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$30.09,-0.30,-0.987%,17937111784.00,United States,,9928340,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$50.03,-0.12,-0.239%,38247478426.00,United States,2004,4810348,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$11.35,0.00,0.00%,2298871540.00,United States,2022,9580,,
LW,Lamb Weston Holdings Inc. Common Stock ,$104.19,-0.85,-0.809%,15042170567.00,United States,2016,1941439,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.43,0.03,0.319%,2759544042.00,United States,,2302017,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.96,-0.14,-0.297%,,United States,,4255,,
LXU,LSB Industries Inc. Common Stock,$8.13,0.06,0.743%,604419452.00,United States,2003,344937,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.43,0.04,0.042%,30953843997.00,Netherlands,,1313166,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.12,0.00,0.00%,140399120000.00,United Kingdom,,5100701,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$89.29,-0.49,-0.546%,20565751394.00,United States,,2191926,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$35.97,0.03,0.083%,1538779334.00,United States,,203273,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.64,-0.23,-3.918%,447920898.00,Isle of Man,,36725,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.90,0.08,0.425%,5179985805.00,United States,,8848322,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$438.53,1.73,0.396%,411242936030.00,United States,2006,2725366,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$130.84,-1.14,-0.864%,15267392631.00,United States,1994,1129231,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.255,-0.005,-0.009%,,United States,,295,,
MAC,Macerich Company (The) Common Stock,$16.68,0.05,0.301%,3593675592.00,United States,1994,1585613,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$45.82,0.24,0.527%,3837203460.00,United States,2007,246502,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$76.90,1.41,1.868%,3753397105.00,United States,,358874,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.50,0.02,0.103%,3212526974.00,United Kingdom,2012,1136617,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$67.25,0.07,0.104%,15097686265.00,United States,,1050423,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$13.02,-0.11,-0.838%,705692854.00,United States,,319555,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$114.40,-1.88,-1.617%,3996550272.00,United States,,305461,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.80,-0.05,-0.637%,0.00,United States,,91387,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.77,0.03,0.235%,831187794.00,United States,2020,104358,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$14.33,-0.07,-0.486%,1816503960.00,United States,2022,389795,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.41,-0.07,-1.08%,327804176.00,United States,1987,341868,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$55.39,-0.26,-0.467%,3941248752.00,United States,2014,315087,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.25,0.09,0.179%,555902132.00,United States,2017,45844,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$292.26,-4.95,-1.665%,211988461688.00,United States,,4210005,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.50,-0.30,-1.596%,374841802.00,United States,,59974,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$485.27,-1.06,-0.218%,64571232096.00,United States,,370757,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.16,0.01,0.14%,0.00,United States,2004,41377,,
MCO,Moody's Corporation Common Stock,$389.29,-3.31,-0.843%,71240070000.00,United States,,417738,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.40,-0.02,-0.312%,281653632.00,United States,1989,47093,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$13.70,0.20,1.481%,434231830.00,United States,,306840,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.95,-0.05,-0.556%,2810925569.00,United States,2021,1747503,,
MCY,Mercury General Corporation Common Stock,$41.37,-0.25,-0.601%,2290703524.00,United States,,167147,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.86,-0.06,-0.605%,828475812.00,United States,,331879,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$62.64,0.02,0.032%,4676795045.00,United States,,2566975,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$86.54,0.75,0.874%,115068284074.00,United States,,6784362,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.45,0.00,0.00%,3960766355.00,United States,,1073560,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.02,0.12,0.805%,114003873.00,,2022,24380,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.02,-0.15,-0.621%,,,,2221,,
MEC,Mayville Engineering Company Inc. Common Stock,$13.49,-0.45,-3.228%,273959722.00,United States,2019,32716,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$55.23,0.35,0.638%,601598408.00,United States,,209233,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$30.50,-0.25,-0.813%,920740466.00,United States,2020,111069,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.34,0.20,1.522%,0.00,United States,2021,130956,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$21.28,0.08,0.377%,757555785.00,United States,,189511,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.49,0.09,0.354%,,United States,,55370,,
MET,MetLife Inc. Common Stock,$70.88,0.49,0.696%,52464683432.00,United States,2000,3397297,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.86,-0.05,-0.209%,,United States,,37321,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.76,0.01,0.04%,,United States,,40641,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.445,-0.025,-0.116%,,United States,,118979,,
MFA,MFA Financial Inc.,$11.54,0.13,1.139%,1176108297.00,United States,,908099,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.91,-0.33,-1.554%,,United States,,31267,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,0.00,0.00%,,United States,,40276,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.16,-0.05,-0.198%,0.00,United States,2024,208412,,
MFC,Manulife Financial Corporation Common Stock,$21.85,-0.07,-0.319%,39723300000.00,Canada,,2105483,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.50,0.02,0.267%,64105815.00,United States,2004,76445,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.58,-0.07,-1.918%,45440313357.00,Japan,,618944,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.19,-0.01,-0.192%,213763805.00,United States,1986,143231,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.07,-0.01,-0.245%,29727361.00,United States,,10054,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.91,-0.11,-1.372%,240093021.00,United States,2009,47683,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$55.73,0.36,0.65%,15958922104.00,Canada,,847683,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.15,-0.03,-0.943%,102681788.00,United States,1987,36582,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$43.65,0.03,0.069%,14910114581.00,United States,,3468349,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.39,-0.06,-0.256%,790783996.00,United States,2019,19341,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.92,-0.11,-0.578%,639659393.00,United States,2020,11203,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.80,-0.01,-0.059%,567985085.00,United States,2021,11784,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.96,0.07,0.335%,4339772884.00,United States,2017,2189001,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.67,-0.13,-1.102%,1736058037.00,United States,1997,163400,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.52,-0.02,-0.306%,0.00,United States,1988,61663,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.41,-0.01,-0.119%,0.00,United States,2003,81443,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$100.97,1.40,1.406%,6429987291.00,United States,,594650,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.94,-0.09,-0.561%,1608971486.00,Bermuda,2016,685,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.51,-0.01,-0.095%,1563493570.00,United States,1997,40257,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.64,0.44,2.418%,1881507434.00,Bermuda,2013,679,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$131.18,-0.34,-0.259%,3653169116.00,United States,1993,279952,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.76,0.00,0.00%,317117848.00,United States,1988,119444,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.725,0.005,0.047%,0.00,,2021,44703,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$9.54,-0.17,-1.751%,2154176247.00,United States,2020,761831,Technology,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.40,-0.01,-0.156%,129503891.00,United States,2011,158767,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.7103,0.0003,0.002%,,United States,,9191,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.00,-0.18,-0.938%,,United States,,17661,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.46,0.06,0.256%,,United States,,31844,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.69,0.18,2.115%,192577561.00,South Africa,2013,82311,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.22,-0.02,-0.178%,1669114925.00,United States,1992,41633,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$69.08,0.48,0.70%,18536360882.00,United States,,2894420,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.7402,-0.0998,-11.881%,146866839.00,United States,2020,262460,Technology,Retail: Computer Software & Peripheral Equipment
